ID (read-only),Parent ID (read-only),Date (UTC),Type,Tag,From Wallet (read-only),From Wallet ID,From Amount,From Currency,To Wallet (read-only),To Wallet ID,To Amount,To Currency,Fee Amount,Fee Currency,Net Worth Amount,Net Worth Currency,Fee Worth Amount,Fee Worth Currency,Net Value (read-only),Fee Value (read-only),Value Currency (read-only),Deleted,From Source (read-only),To Source (read-only),Negative Balances (read-only),Missing Rates (read-only),Missing Cost Basis (read-only),Synced To Accounting At (UTC read-only),TxSrc,TxDest,TxHash,Description
3D0007BDC048A0238A06906D364A5BBD,,2020-10-28 18:47:40,withdrawal,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,43.41,AUD;15,,,0,,0,,0,,0,,43.41,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,,,"Withdraw from [anthonybarryptyltd@gmail.com] to Commonwealth Bank of Australia, Anthony Barry(BSB: 062692, Account: 32596554)"
66672591E420EB856C64E2F7687FD961,,2020-10-27 05:51:18,withdrawal,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,54.03,AUD;15,,,0,,0,,0,,0,,54.03,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,,,"Withdraw from [anthonybarryptyltd@gmail.com] to Commonwealth Bank of Australia, Anthony Barry(BSB: 062692, Account: 32596554)"
23EEC144D355B8CFCE2FEE1ABC664EA5,,2020-10-23 01:55:42,withdrawal,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,74.61,AUD;15,,,0,,0,,0,,0,,74.61,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,,,"Withdraw from [anthonybarryptyltd@gmail.com] to Commonwealth Bank of Australia, Anthony Barry(BSB: 062692, Account: 32596554)"
7F673B826C2BE5056CF4424A0647F2B4,,2020-10-22 21:55:31,withdrawal,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,100,AUD;15,,,0,,0,,0,,0,,100,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,,,"Withdraw from [anthonybarryptyltd@gmail.com] to Commonwealth Bank of Australia, Anthony Barry(BSB: 062692, Account: 32596554)"
A9CDD08B111D03AE88B748F849E0C9EF,,2020-10-21 04:39:43,withdrawal,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,78.37,AUD;15,,,0,,0,,0,,0,,78.37,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,,,"Withdraw from [anthonybarryptyltd@gmail.com] to Commonwealth Bank of Australia, Anthony Barry(BSB: 062692, Account: 32596554)"
E2A5F4F88112BAD39253483349C9A7F7,,2020-10-21 00:06:28,withdrawal,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,100.65,AUD;15,,,0,,0,,0,,0,,100.65,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,,,"Withdraw from [anthonybarryptyltd@gmail.com] to Commonwealth Bank of Australia, Anthony Barry(BSB: 062692, Account: 32596554)"
24388AD61E9C7D2A7723FF84B625FE9C,,2020-10-20 16:56:48,withdrawal,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,50.4,AUD;15,,,0,,0,,0,,0,,50.4,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,,,"Withdraw from [anthonybarryptyltd@gmail.com] to Commonwealth Bank of Australia, Anthony Barry(BSB: 062692, Account: 32596554)"
2667BDDEFD299B43E6CF1FE6C279969C,,2020-10-14 19:12:34,withdrawal,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,500,AUD;15,,,0,,0,,0,,0,,500,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,,,"Withdraw from [anthonybarryptyltd@gmail.com] to Commonwealth Bank of Australia, Anthony Barry(BSB: 062692, Account: 32596554)"
1FDFED2E677B7D03D44D1D7307E88083,,2020-10-12 20:36:36,withdrawal,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,1591.72,AUD;15,,,0,,0,,0,,0,,1591.72,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,,,"Withdraw from [anthonybarryptyltd@gmail.com] to Commonwealth Bank of Australia, Anthony Barry(BSB: 062692, Account: 32596554)"
51041389AF2577A06115E3AC094CFD54,,2020-10-05 20:38:41,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,2000,AUD;15,0,,0,,0,,2000,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,"EFT Deposit, AUD 2000"
29E02FA959E79FFAB24A8FA9BD41D5A3,,2020-09-05 00:47:24,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,450,AUD;15,0,,0,,0,,450,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,"EFT Deposit, AUD 450"
B35C1A04414DF745644B0BABD5A4C852,,2020-09-02 21:32:11,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,100,AUD;15,0,,0,,0,,100,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,"EFT Deposit, AUD 100"
81404864FFBAEE20F42136221E71F44E,,2020-08-18 22:03:31,withdrawal,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,25,XRP;2,,,0,,0,,0,,0,,10.56466317,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,rJss5S6xPcYzWYaRpwhuRUmVQFMVmdkFQy,6eed39b935f163ae40382d142a3a481287846c20d285dcf63d16b9def08f8737,XRP withdraw from [anthonybarryptyltd@gmail.com] to Address: rJss5S6xPcYzWYaRpwhuRUmVQFMVmdkFQy amount: 25
1305628118056CA66E92E1335679EAEC,,2020-08-02 03:50:59,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,1000,AUD;15,0,,0,,0,,1000,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,"EFT Deposit, AUD 1000"
1033DD308CE193D99A406C95E40D1CC6,,2020-03-31 04:51:13,withdrawal,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,2030.12,AUD;15,,,0,,0,,0,,0,,2030.12,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,,,"Withdraw from [anthonybarryptyltd@gmail.com] to Commonwealth Bank of Australia, Anthony Barry(BSB: 064447, Account: 10432286)"
1BE24D30A3DDE7BE04322A766B84990E,,2020-03-28 06:41:41,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,2000,AUD;15,0,,0,,0,,2000,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,"EFT Deposit, AUD 2000"
912214E1A999BDD900C8A189D9EB3034,,2020-03-24 04:08:51,withdrawal,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,2000,AUD;15,,,0,,0,,0,,0,,2000,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,,,"Withdraw from [anthonybarryptyltd@gmail.com] to Commonwealth Bank of Australia, Anthony Barry(BSB: 064447, Account: 10432286)"
A532BE50BECA386EAEE4CBEBFC25553D,,2020-03-24 04:00:40,withdrawal,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,81.89,AUD;15,,,0,,0,,0,,0,,81.89,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,,,"Withdraw from [anthonybarryptyltd@gmail.com] to Commonwealth Bank of Australia, Anthony Barry(BSB: 064447, Account: 10432286)"
6150AAEC8EA8FDD7CABD9F35D8DF2A3F,,2020-03-23 06:11:13,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,1000,AUD;15,0,,0,,0,,1000,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,"EFT Deposit, AUD 1000"
BD3F88888F782755F829CB04DF14E2CC,,2020-03-21 21:33:08,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,1000,AUD;15,0,,0,,0,,1000,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,"EFT Deposit, AUD 1000"
CFB7895A9F44BCC47EFC778E62594756,,2019-11-24 01:38:46,withdrawal,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,25010.28821,XRP;2,,,0,,0,,0,,0,,8592.252033,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,raLPjTYeGezfdb6crXZzcC8RkLBEwbBHJ5?dt=18196135,c3ca5fb74d9150948bb3febebda2b22cb75faddca28f31abda25789d9083b67d,XRP withdraw from [anthonybarryptyltd@gmail.com] to Address: raLPjTYeGezfdb6crXZzcC8RkLBEwbBHJ5?dt=18196135 amount: 25010.28820609  - This was a transfer to Bitrue wallet. See https://docs.google.com/spreadsheets/d/1uA0VrxUZSQ-BRntdWTlIlk6HwAnWo-ZVepkzqvuGU70/edit?gid=1405962853#gid=1405962853 for details.
72EF82001789FCFAA031A8B098AF03BC,,2019-11-24 01:22:12,withdrawal,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,4000,XRP;2,,,0,,0,,0,,0,,1374.194805,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,raLPjTYeGezfdb6crXZzcC8RkLBEwbBHJ5?dt=18196135,980d5b5337e811687df44b955cbc7c68202cb749c5e1752747e46d0dfcc2ddbb,"XRP withdraw from [anthonybarryptyltd@gmail.com] to Address: raLPjTYeGezfdb6crXZzcC8RkLBEwbBHJ5?dt=18196135 amount: 4000   - Transfer to Bitrue wallet, see https://docs.google.com/spreadsheets/d/1uA0VrxUZSQ-BRntdWTlIlk6HwAnWo-ZVepkzqvuGU70/edit?gid=1405962853#gid=1405962853 for details. "
0191F2A1DB7881A6B0F4D87B8D8DB508,,2019-11-23 23:44:37,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,10000,AUD;15,0,,0,,0,,10000,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,"EFT Deposit, AUD 10000"
F0A9C726EAE996E0DFD3FC69F63244A4,,2019-10-02 23:34:54,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,1000,AUD;15,0,,0,,0,,1000,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,"EFT Deposit, $ 1000"
50D9855329FC1422D1FD7AF44DF829E7,,2019-10-01 23:31:00,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,1000,AUD;15,0,,0,,0,,1000,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,"EFT Deposit, $ 1000"
A0888093FA9D35FCA5D2B429023FE4A0,,2019-09-28 01:38:12,withdrawal,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,3.79855603,ETH;3,,,0,,0,,0,,0,,981.3999692,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,0xecadeae42b8c985ebe02aeddccafc555cf341949,f7a3aa09dfbacac7285204230d4ffe4fb9c2ce8237e85ca25daf0637cced4f7e,"ETH withdraw from [anthonybarryptyltd@gmail.com] to Address: 0xecadeae42b8c985ebe02aeddccafc555cf341949 amount: 3.79855603 fee: 0  -- THIS WAS A TRANSFER TO BITREX - account disabled, trying to re-activate the account, see screenshot."
902D62A899C84C50D0C96B98D2AA5FD8,,2019-09-28 01:34:02,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,1000,AUD;15,0,,0,,0,,1000,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,"EFT Deposit, $ 1000"
C3A60B933C03BB9E8A7238B93F2CA40E,,2019-09-27 00:31:23,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,1000,AUD;15,0,,0,,0,,1000,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,"EFT Deposit, $ 1000"
C0C73084BB9C469ECCBDE664CA65DC2C,,2019-09-25 21:31:15,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,500,AUD;15,0,,0,,0,,500,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,"EFT Deposit, $ 500"
8537AB667EDE9709551C0C01E5AA1643,,2019-09-21 06:38:27,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,150,AUD;15,0,,0,,0,,150,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,"EFT Deposit, $ 150"
14501D640C40B2F7FDE84D8E656FEB11,,2019-09-21 02:06:58,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,100,AUD;15,0,,0,,0,,100,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,"EFT Deposit, $ 100"
57852E22C03CE765BFA52E50F6B5A571,,2019-09-17 06:48:14,withdrawal,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,0.34198908,ETH;3,,,0,,0,,0,,0,,98.87296094,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,0x75b49a69243f9e53e8f5bda5c0855c413500f1fb,63fe8cd1b4f15552831b5734086b7af275e8b6cb2d78af8a11755f7a6753f8c3,ETH withdraw from [anthonybarryptyltd@gmail.com] to Address: 0x75b49a69243f9e53e8f5bda5c0855c413500f1fb amount: 0.34198908 fee: 0
9FC2896E5A26CD321C20F99CDE2A6F48,,2019-09-17 06:35:43,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,100,AUD;15,0,,0,,0,,100,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,"EFT Deposit, $ 100"
6C45C220705D8C7B21174B36FA285A10,,2019-09-15 23:36:56,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,300,AUD;15,0,,0,,0,,300,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,"EFT Deposit, $ 300"
B5D3C5677FCE43EA1C3F468B987D1EAD,,2019-09-06 22:35:11,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,500,AUD;15,0,,0,,0,,500,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,"EFT Deposit, $ 500"
19C23C0D69B17E4B73141682BF9300B8,,2019-07-09 23:40:09,transfer,,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,20,XRP;2,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,20,XRP;2,0.00001,XRP;2,0,,,,11.31214434,0.0000056561,AUD;15,FALSE,auto,api,FALSE,FALSE,,,,,9244c9bff501a9cfb375651ee1887ff82e296f46772f4d539decf911ced534b7,"Ripple Deposit, X 20.00000000"
5BFFD1097D0052F022770B7545DF7AD4,,2019-07-09 23:36:10,transfer,,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,50,XRP;2,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,50,XRP;2,0.00001,XRP;2,0,,,,28.28036085,0.0000056561,AUD;15,FALSE,auto,api,FALSE,FALSE,,,,,9c2523417fbf897186c8ae636f9762a1c4ef882b40db02259541f81fff6107c2,"Ripple Deposit, X 50.00000000"
ECB04C8EBFE08A68CE64EACF50251E15,,2019-07-07 07:16:03,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,0.4111,BTC;1,0,,0,,0,,6599.366743,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,2b3f0fce84dbaa3fafc7fe097335b62fef9d6166dbff875bfa62f3844b0fe1da,"BITCOIN Deposit, B 0.41110000"
B2E0958E370C72E2CB45F8B34E68990E,,2019-06-06 00:22:48,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,50268.37199,XRP;2,0,,0,,0,,29021.73256,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,"Ripple Deposit, X 50268.37200000"
18ADB3D092DF4D07BFDC0F0CE075EF3C,,2019-06-01 22:14:40,withdrawal,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,50000,XRP;2,,,0,,0,,0,,0,,31198.57898,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,raLPjTYeGezfdb6crXZzcC8RkLBEwbBHJ5?dt=18196135,fec547cd970e1f80d8e3e05f93d47dfdec6d57038edeaeaf09e387d7a26340c1,XRP withdraw from [anthonybarryptyltd@gmail.com] to Address: raLPjTYeGezfdb6crXZzcC8RkLBEwbBHJ5?dt=18196135 amount: 50000.00000000 fee: 0.00000000
B52EEC8E42834954B3F2F1BD91967AE9,,2019-05-27 08:20:19,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,50292.5105,XRP;2,0,,0,,0,,29709.61635,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,ab5fccd74956789024398bdee80e542a9b97f4c2196091055eb1633255cb6476,"Ripple Deposit, X 50292.51100000"
7C7EB061067B13469772916A1290B886,,2019-05-26 21:44:00,withdrawal,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,50292.9105,XRP;2,,,0,,0,,0,,0,,29582.29117,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,raLPjTYeGezfdb6crXZzcC8RkLBEwbBHJ5?dt=18196135,0f8bc087a42047e18a11b8e3cfbe7ca101cbd23c084a059dccaf03d752f868e0,XRP withdraw from [anthonybarryptyltd@gmail.com] to Address: raLPjTYeGezfdb6crXZzcC8RkLBEwbBHJ5?dt=18196135 amount: 50292.91050000 fee: 0.00000000
F2FA8410AB7CE7B075EB4F1B7697E8D3,,2019-05-26 21:32:16,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,99.6,XRP;2,0,,0,,0,,58.5847224,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,9a09a5b2b9aede5530e79224b17a8c6407dffffb081c8b6e2ae220462e2f8ebd,"Ripple Deposit, X 99.60000000"
C65953F6A3AA79595948BC1546A81790,,2019-05-26 21:12:55,withdrawal,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,100,XRP;2,,,0,,0,,0,,0,,58.82000241,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,raLPjTYeGezfdb6crXZzcC8RkLBEwbBHJ5?dt=18196135,746693c96a39f83e2a4516bd24c6ae1e32c666ae6e5b2633c2f19b1b30dae42c,XRP withdraw from [anthonybarryptyltd@gmail.com] to Address: raLPjTYeGezfdb6crXZzcC8RkLBEwbBHJ5?dt=18196135 amount: 100.00000000 fee: 0.00000000
22C675E36DE52B753B74552F904D72BF,,2019-02-15 06:31:34,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,500,AUD;15,0,,0,,0,,500,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,"EFT Deposit, $ 500.00000000"
5C3924BDF9BBC895E12A5F2C7B9F94F4,,2019-01-17 09:50:29,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,8000,AUD;15,0,,0,,0,,8000,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,"BPAY Deposit, $ 8000.00000000"
75716712E6772DD19C55DC34AD830FD5,,2018-07-12 19:18:01,transfer,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.19819473,BTC;1,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,0.19819473,BTC;1,0.00001368,BTC;1,0,,,,1699.455492,0.1173015606,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,cbe9ab5a395977f819a65c6d852cc93c5b5bb274e56a859ebf5673e5746afdc7,"BITCOIN Deposit, B 0.19819473"
F5E05DC2491C1680EA040C197C45D9EF,,2018-02-17 23:02:07,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,0.058449,BTC;1,0,,0,,0,,752.8743988,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,05e19f53f91de0e0999b7e94c7b071c115a77a4cd410b46d33692fc99b018392,"BITCOIN Deposit, B 0.05844900"
673F5209D4A6BC6BD2D249CA71DAF7C6,,2018-01-19 00:56:40,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,2750,AUD;15,0,,0,,0,,2750,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,"EFT Deposit, $ 2750.00000000"
7B7B26426EB1B3FDCE1A1FE092CE91E0,,2018-01-03 08:41:51,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,1000,AUD;15,0,,0,,0,,1000,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,"EFT Deposit, $ 1000.00000000"
8C8DB29CFC1D5F7FBD239D376235FB74,,2017-12-30 20:16:08,transfer,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,2.39580453,BTC;1,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,2.39580453,BTC;1,0.00125528,BTC;1,0,,,,39753.73926,20.82894209,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,bbbb22725d2da52cbac267c422e6d7882709163369b02c35b97e414402f0a1f6,"BITCOIN Deposit, B 2.39580450"
48DF2924F21AB0FA0ECD540D36231B29,,2017-12-27 15:48:58,withdrawal,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,2.36989654,BTC;1,,,0,,0,,0,,0,,48243.01185,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,1FHifiMLSqEpHj28rE2CdAZ5RaetQ5z6SM,55809ca18302b6d0a87631977d04c170a23bc0f069e81d2d629d77922f64f1d4,BTC withdraw from [anthonybarryptyltd@gmail.com] to Address: 1FHifiMLSqEpHj28rE2CdAZ5RaetQ5z6SM amount: 2.36989654 fee: 0.00000000
FEDECE7BB467BA8489FEE6F97BC0C8D3,,2017-12-23 19:06:05,transfer,,Kraken;kraken,1171648A85B27646A4514D806D921FDA,1.50841,BTC;1,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,1.50841,BTC;1,0.001,BTC;1,0,,,,30499.60328,20.21970372,AUD;15,FALSE,auto,api,FALSE,FALSE,,,,,9551dbcc5763e345f00f4cc2b5f5b95192d0b866804dd4e1e9266afe463a2c6d,"BITCOIN Deposit, B 1.50841000"
26B6FA09654762A0C0F3524EDBE7A059,,2017-12-20 02:56:21,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,8000,AUD;15,0,,0,,0,,8000,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,"EFT Deposit, $ 8000.00000000"
268C24D95775C937F71BB5FA958A6DF6,,2017-12-19 20:32:27,withdrawal,cost,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,3.3,AUD;15,,,0,,0,,0,,0,,3.3,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,,,"Fee for POLI Deposit, $ 3950.00000000, Merchant reference: [Transaction_Ref_1019368490], POLi transaction reference: [996141030061]"
5A24ADB0D480233133D9A32F49A44877,,2017-12-19 20:32:27,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,3950,AUD;15,0,,0,,0,,3950,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,"POLI Deposit, $ 3950.00000000, Merchant reference: [Transaction_Ref_1019368490], POLi transaction reference: [996141030061]"
26B9BB9C5A35C74E4D94CDBA0B1D05C1,,2017-12-19 01:20:10,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,8000,AUD;15,0,,0,,0,,8000,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,"EFT Deposit, $ 8000.00000000"
2F51AD39DECD9F390BB7401C26D63801,,2017-12-18 19:21:30,withdrawal,cost,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,3.3,AUD;15,,,0,,0,,0,,0,,3.3,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,,,"Fee for POLI Deposit, $ 4000.00000000, Merchant reference: [Transaction_Ref_1016002023], POLi transaction reference: [996140960306]"
15E085C116C612EF6F40CA9802BDFA4D,,2017-12-18 19:21:30,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,4000,AUD;15,0,,0,,0,,4000,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,"POLI Deposit, $ 4000.00000000, Merchant reference: [Transaction_Ref_1016002023], POLi transaction reference: [996140960306]"
D3B0BB5D3326C0D43DE64DE0B524D94C,,2017-12-18 01:41:19,withdrawal,cost,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,3.3,AUD;15,,,0,,0,,0,,0,,3.3,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,,,"Fee for POLI Deposit, $ 4000.00000000, Merchant reference: [Transaction_Ref_1013731403], POLi transaction reference: [996140913774]"
C0D6A4EF835F785F151D92A64E748E1C,,2017-12-18 01:41:19,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,4000,AUD;15,0,,0,,0,,4000,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,"POLI Deposit, $ 4000.00000000, Merchant reference: [Transaction_Ref_1013731403], POLi transaction reference: [996140913774]"
9A03485CA03FDBB0FAD59BDD40670692,,2017-12-16 16:42:52,withdrawal,cost,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,3.3,AUD;15,,,0,,0,,0,,0,,3.3,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,,,"Fee for POLI Deposit, $ 4000.00000000, Merchant reference: [Transaction_Ref_1009571339], POLi transaction reference: [996140861803]"
E421A7A467CE6F08BC861E3AFD6C39A6,,2017-12-16 16:42:52,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,4000,AUD;15,0,,0,,0,,4000,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,"POLI Deposit, $ 4000.00000000, Merchant reference: [Transaction_Ref_1009571339], POLi transaction reference: [996140861803]"
51F76557245C98E3A2DB98D8AFC8D6C7,,2017-12-14 19:20:17,withdrawal,cost,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,3.3,AUD;15,,,0,,0,,0,,0,,3.3,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,,,"Fee for POLI Deposit, $ 4000.00000000, Merchant reference: [Transaction_Ref_1003452994], POLi transaction reference: [996140780588]"
5811BD43DAE7DCE0844D3C8FFFECEB18,,2017-12-14 19:20:17,deposit,,,,0,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,4000,AUD;15,0,,0,,0,,4000,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,"POLI Deposit, $ 4000.00000000, Merchant reference: [Transaction_Ref_1003452994], POLi transaction reference: [996140780588]"
A8C811E38BFAA6C6D564AF30DAC44878,,2017-12-13 19:26:44,withdrawal,cost,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,3.3,AUD;15,,,0,,0,,0,,0,,3.3,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,,,"Fee for POLI Deposit, $ 2000.00000000, Merchant reference: [Transaction_Ref_1000289632], POLi transaction reference: [996140715829]"
